rom,planner,debug-threshold,frameskip,seed,use-minimal-action-set,episodes,max-execution-length,fixed-action-sequence,features,frames-background-image,initial-noops,execute-single-action,caching,prefix-length-to-execute,simulator-budget,time-budget,alpha,discount,max-rep,nodes-threshold,novelty-subtables,random-actions,use-alpha-to-update-reward-for-death,max-depth,break-ties-using-rewards,score,frames,decisions,simulator-calls,max-simulator-calls,total-time,simulator-time,sum-expanded,sum-height,random-decisions
jamesbond,rollout,0,15,32404,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,550,6615,441,45102,267,409.732,164.591,36472,37366,129
jamesbond,rollout,0,15,16242,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,700,6555,437,36995,236,372.296,136.991,31496,37660,142
jamesbond,rollout,0,15,7619,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,12345,18000,1200,3935839,7975,36340.9,15047.6,1747027,161229,218
jamesbond,rollout,0,15,20563,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,16100,15570,1038,161711,283,1448.3,610.476,125598,79734,150
jamesbond,rollout,0,15,13993,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,700,6450,430,38571,310,370.3,138.763,32851,36030,107
jamesbond,rollout,0,15,1429,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,20900,16710,1114,289362,334,1203,1123.51,134207,61288,136
jamesbond,rollout,0,15,19575,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,1150,10950,730,77699,301,728.328,287.382,65207,63861,179
jamesbond,rollout,0,15,24750,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,600,6255,417,46874,292,430.288,172.198,38222,44017,130
jamesbond,rollout,0,15,26915,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,12345,18000,1200,4621727,12985,36409.4,15037.3,2122672,179959,305
jamesbond,rollout,0,15,1452,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,16200,13095,873,127074,240,516.1,481.96,70281,41412,94
jamesbond,rollout,0,15,20512,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,600,6450,430,60181,203,238.936,221.281,39303,22806,122
jamesbond,rollout,0,15,10001,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,700,6885,459,48516,229,472.676,177.365,42592,45610,139
jamesbond,rollout,0,15,14632,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,550,7575,505,46587,262,454.988,171.239,38355,47489,160
jamesbond,rollout,0,15,22019,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,16900,14355,957,170998,332,1415.86,661.969,129388,95052,71
jamesbond,rollout,0,15,20218,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,19400,16095,1073,138800,324,1115.35,539.797,96464,107455,83
jamesbond,bfs,0,15,28110,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,50,2385,159,18528,144,161.756,66.148,4245,592,150
jamesbond,rollout,0,15,4691,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,12345,18000,1200,3910951,7941,36210.5,15033.6,1743467,161545,215
jamesbond,rollout,0,15,13301,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,19900,15810,1054,277864,358,1138.3,1062.1,123636,58265,125
jamesbond,bfs,0,15,32757,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,150,2880,192,710368,4761,6026.26,2673.25,68348,1390,160
jamesbond,bfs,0,15,25597,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,200,2055,137,22104,229,137.78,57.3762,5064,557,118
jamesbond,rollout,0,15,20776,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,18000,14370,958,136170,219,566.88,528.028,87686,53849,136
jamesbond,bfs,0,15,28673,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,0,1680,112,418568,5093,3431.39,1499.86,41399,832,106
jamesbond,rollout,0,15,19139,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,800,8070,538,75752,207,303.116,281.748,48853,26298,151
jamesbond,rollout,0,15,24680,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,19000,16395,1093,96752,191,392.412,364.852,69125,56832,144
jamesbond,bfs,0,15,11962,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,50,2160,144,16752,143,146.424,59.8082,3899,542,136
jamesbond,rollout,0,15,25111,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,700,6495,433,109871,313,449.488,418.104,54453,22083,127
jamesbond,rollout,0,15,18015,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,12345,18000,1200,7292449,13813,35988.9,16463,2126001,162177,311
jamesbond,bfs,0,15,1036,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,250,2130,142,490606,4439,4423.17,1917.45,46405,991,90
jamesbond,rollout,0,15,20381,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,12345,18000,1200,4910970,11701,36558.4,15351.6,2212247,176521,212
jamesbond,bfs,0,15,367,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,50,2205,147,16751,151,149.572,60.5238,3878,539,140
jamesbond,rollout,0,15,30458,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,16600,17100,1140,179504,282,1559.5,675.352,140012,81893,117
jamesbond,rollout,0,15,17148,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,18350,17475,1165,101278,246,866.6,379.306,66473,90933,164
jamesbond,rollout,0,15,17761,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,600,6315,421,43618,293,389.748,156.716,32043,33795,110
jamesbond,rollout,0,15,18454,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,19150,18000,1200,203240,295,1722.28,785.537,162596,121231,119
jamesbond,rollout,0,15,6140,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,17950,15375,1025,160923,301,1422.48,618.377,119543,75772,104
jamesbond,rollout,0,15,27939,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,550,5730,382,45243,271,414.248,166.897,40345,42768,116
jamesbond,rollout,0,15,22550,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,18000,18000,1200,199577,340,1676.45,751.865,139871,89191,67
jamesbond,rollout,0,15,30965,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,550,6840,456,36730,228,353.04,132.704,30942,34473,171
jamesbond,rollout,0,15,11903,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,600,7230,482,74499,276,704.908,272.849,67511,57524,155
boxing,bfs,0,15,21690,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,100,1305,87,288638,3893,2737.84,1837.58,15201,696,0
boxing,rollout,0,15,1824,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,100,3570,238,24533,147,277.288,150.452,19126,6858,3
boxing,rollout,0,15,15459,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,100,1335,89,288161,3522,2847.76,1810.71,35061,2084,0
boxing,rollout,0,15,28586,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,-8,7095,473,14495,88,123.576,52.7159,7425,4593,322
boxing,bfs,0,15,25590,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,100,1320,88,286194,3696,2760.64,1858.46,15678,648,0
boxing,rollout,0,15,25448,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,100,1440,96,14814,178,98.652,93.908,8074,1417,0
boxing,bfs,0,15,8372,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,100,1245,83,7689,117,89.992,48.8159,3201,249,2
boxing,rollout,0,15,7784,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,100,1425,95,301082,3393,3052,1888.65,61271,2692,0
boxing,rollout,0,15,20419,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,98,3660,244,13764,86,165.148,85.8317,11199,6721,11
boxing,bfs,0,15,9939,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,100,1185,79,8052,108,81.86,50.7357,2369,237,1
boxing,bfs,0,15,25251,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,100,900,60,202886,3711,1913.44,1276.39,18051,317,0
boxing,bfs,0,15,6372,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,100,1275,85,8048,120,92.168,49.4598,3198,257,5
boxing,bfs,0,15,1686,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,100,1065,71,234907,3765,2263.26,1511.73,12918,527,0
boxing,rollout,0,15,12288,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,100,1230,82,261608,3410,2627.76,1669.45,32808,1836,0
boxing,rollout,0,15,10332,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,100,2130,142,5997,56,41.496,38.78,4194,1977,7
boxing,rollout,0,15,20212,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,98,3285,219,12038,81,146.776,75.02,9772,6148,11
boxing,rollout,0,15,7031,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,100,1965,131,13654,120,141.804,85.1238,10568,3150,0
boxing,rollout,0,15,11456,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,89,4245,283,9054,64,105.704,56.6839,7230,6227,44
boxing,bfs,0,15,13294,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,100,975,65,209787,3700,2088.09,1371.29,19307,333,0
boxing,rollout,0,15,31815,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,100,1875,125,12752,143,135.72,80.8637,9950,3092,1
boxing,rollout,0,15,3309,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,0,6855,457,15547,79,192.2,95.6161,11449,11398,46
boxing,rollout,0,15,7404,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,-9,7140,476,21953,94,240.956,121.856,14556,9202,147
boxing,rollout,0,15,26279,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,97,2745,183,7931,75,55.596,52.092,5358,2518,11
boxing,bfs,0,15,13952,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,100,1080,72,231945,3805,2233.42,1487.08,12994,531,0
boxing,rollout,0,15,20723,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,100,1770,118,9490,108,62.796,59.188,5928,1710,1
boxing,bfs,0,15,22872,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,100,990,66,222347,3757,2119.96,1412.7,20371,335,0
boxing,rollout,0,15,1378,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,100,2175,145,11622,96,79.016,74.576,7427,2290,0
boxing,rollout,0,15,8614,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,100,3600,240,13024,84,163.96,85.4237,10345,6810,6
boxing,rollout,0,15,30813,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,94,4530,302,10332,69,129.308,63.8797,7852,7833,33
boxing,rollout,0,15,29560,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,100,1635,109,17239,188,111.94,106.396,9152,1593,0
boxing,rollout,0,15,16133,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,100,2280,152,16169,135,166.416,101.656,12290,3554,0
boxing,rollout,0,15,23596,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,95,4335,289,9316,79,124.392,60.168,7241,7187,49
boxing,rollout,0,15,15532,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,100,1335,89,266904,3202,2861.5,1790.2,58414,2684,0
boxing,bfs,0,15,12906,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,100,1185,79,256134,3738,2491.16,1654.58,13378,654,0
boxing,rollout,0,15,32722,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,100,1110,74,232405,3458,2371.41,1480.96,28553,1613,0
boxing,rollout,0,15,5439,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,100,1635,109,351803,3412,3504.52,2221.41,72171,3152,0
boxing,rollout,0,15,632,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,-1,6750,450,15800,84,185.68,93.4841,10052,10791,96
boxing,rollout,0,15,9956,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,100,2280,152,6670,62,44.676,41.764,4625,2204,10
boxing,rollout,0,15,15293,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,100,1530,102,16005,179,104.708,99.38,8661,1561,0
boxing,rollout,0,15,21167,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,100,2115,141,14707,126,152.156,92.5683,11095,3192,0
boxing,rollout,0,15,32538,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,100,1800,120,9500,97,64.648,61.128,6066,1725,1
boxing,bfs,0,15,21832,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,98,1110,74,7563,129,76.944,46.4478,2371,223,2
boxing,rollout,0,15,12945,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,100,1485,99,15666,188,101.652,96.7321,8539,1416,0
boxing,bfs,0,15,10372,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,100,1140,76,7755,117,78.892,49.2078,2320,228,0
boxing,rollout,0,15,12176,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,100,1905,127,10209,101,68.116,64.2081,6650,1863,0
boxing,bfs,0,15,3286,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,100,1050,70,228649,3722,2186.71,1457.34,20293,405,0
boxing,rollout,0,15,26151,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,100,1095,73,230114,3325,2339.32,1488.85,30455,1938,0
boxing,rollout,0,15,20522,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,-10,7065,471,17072,83,144.992,74.784,10058,5243,268
boxing,rollout,0,15,22400,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,100,2385,159,16140,133,171.688,102.292,12014,3442,1
boxing,bfs,0,15,21129,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,100,1035,69,6395,120,75.652,39.812,2589,207,0
boxing,rollout,0,15,25620,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,100,2145,143,6210,63,41.216,38.432,4362,1952,6
boxing,rollout,0,15,14764,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,100,2535,169,17182,127,195.824,106.248,13729,4472,0
boxing,rollout,0,15,16171,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,100,1545,103,15521,169,106.508,101.136,8229,1554,0
boxing,rollout,0,15,13963,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,100,1545,103,322954,3385,3277.82,2043.34,66285,2938,0
boxing,rollout,0,15,3046,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,98,3150,210,11692,91,126.164,72.4278,9427,4819,13
boxing,bfs,0,15,4914,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,100,885,59,197559,3654,1895.24,1254.97,18169,300,0
boxing,rollout,0,15,29184,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,-5,6810,454,12955,69,120.824,60.5918,7364,6585,198
boxing,rollout,0,15,6867,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,100,3735,249,14390,93,152.184,88.86,11135,5666,7
boxing,rollout,0,15,28025,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,100,1260,84,268346,3344,2700.15,1673.64,56887,2647,0
boxing,rollout,0,15,21241,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,99,3285,219,12162,85,134.44,75.6201,10026,5287,7
boxing,rollout,0,15,13428,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,95,4815,321,10966,59,124.976,67.8799,8222,7216,37
boxing,rollout,0,15,3774,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,100,3360,224,12736,91,137.08,79.0124,10385,5541,6
boxing,rollout,0,15,1410,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,95,2640,176,7320,59,50.348,47.084,5173,2380,21
boxing,bfs,0,15,4463,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,100,1260,84,8652,129,87.24,53.4321,2468,253,5
boxing,bfs,0,15,6760,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,100,1140,76,7715,129,78.968,48.3641,2309,228,1
boxing,bfs,0,15,27299,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,100,1050,70,6142,104,76.452,39.7959,2635,210,3
boxing,rollout,0,15,25049,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,100,1080,72,231792,3451,2307.04,1467.86,28857,1775,0
boxing,rollout,0,15,25232,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,88,5655,377,12696,66,147.396,81.3001,9360,7956,38
boxing,rollout,0,15,23897,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,100,1845,123,9936,94,66.424,62.724,6370,1740,1
boxing,bfs,0,15,9248,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,100,1230,82,7781,115,88.348,47.7719,2962,247,5
boxing,rollout,0,15,31074,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,100,3270,218,21809,133,251.792,136.256,17245,5714,0
boxing,rollout,0,15,2942,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,90,5340,356,12089,68,135.888,74.3843,8912,7440,36
boxing,rollout,0,15,19550,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,-2,6765,451,13034,75,142.556,64.9843,8232,8516,185
boxing,rollout,0,15,4307,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,100,3900,260,27940,160,315.464,177.14,20229,7988,0
boxing,rollout,0,15,27979,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,100,3240,216,21945,135,254.008,139.124,16979,5974,0
video_pinball,rollout,0,15,15153,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,341121,18000,1200,190373,191,1250.87,1192.8,43830,16359,16
video_pinball,bfs,0,15,25456,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,32451,8160,544,46254,114,558.8,299.941,4690,1799,222
video_pinball,rollout,0,15,27487,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,319314,18000,1200,3309060,3851,38483.6,20571.5,330393,22592,1
video_pinball,rollout,0,15,23736,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,247434,18000,1200,111212,134,1319.82,708.818,41524,21188,1
video_pinball,rollout,0,15,25983,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,174734,18000,1200,47235,122,717.964,298.975,19866,32396,1
video_pinball,bfs,0,15,2890,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,490818,18000,1200,3639706,3973,36729.6,24033.2,131596,12837,19
video_pinball,bfs,0,15,14351,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,26149,9000,600,48568,105,621.744,313.803,5380,1976,293
video_pinball,rollout,0,15,19651,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,212641,18000,1200,186111,203,1254.38,1197.57,40667,16029,16
video_pinball,rollout,0,15,1552,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,288922,18000,1200,60836,100,770.18,408.893,28578,23088,4
video_pinball,rollout,0,15,16134,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,275514,18000,1200,3303554,4492,36496.9,19166.9,390537,34118,99
video_pinball,rollout,0,15,15458,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,290612,18000,1200,3282128,3570,38489.7,20600.2,323105,21993,0
video_pinball,rollout,0,15,23371,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,105620,15945,1063,30878,86,409.928,205.708,14967,17622,20
video_pinball,rollout,0,15,26954,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,278024,18000,1200,102424,137,1552.69,691.651,50218,33954,1
video_pinball,bfs,0,15,13561,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,482623,18000,1200,3878519,7141,37154.2,26023.9,136775,13060,0
video_pinball,rollout,0,15,8785,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,220826,18000,1200,96357,121,661.524,627.863,30417,16236,24
video_pinball,rollout,0,15,6076,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,157430,18000,1200,38771,107,469.228,244.688,18504,21616,22
video_pinball,bfs,0,15,28191,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,461826,18000,1200,3814414,4156,38296.4,24289.5,181222,9331,6
video_pinball,rollout,0,15,26546,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,121539,14205,947,41804,65,280.168,263.22,15726,11134,53
video_pinball,rollout,0,15,4390,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,230128,18000,1200,94928,118,663.528,629.627,30195,16127,1
video_pinball,rollout,0,15,13270,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,235932,18000,1200,189024,206,1255.69,1196.1,42194,16800,8
video_pinball,rollout,0,15,21488,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,274919,18000,1200,61311,104,956.74,393.558,29605,31808,2
video_pinball,bfs,0,15,18188,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,30045,10950,730,62613,124,762.256,393.477,7735,2424,335
video_pinball,rollout,0,15,4140,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,241425,18000,1200,98920,110,658.52,625.904,30927,16408,27
video_pinball,rollout,0,15,25760,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,177123,18000,1200,61110,104,954.824,395.145,29005,31157,3
video_pinball,bfs,0,15,22007,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,483127,18000,1200,3713498,4118,37722.6,24834.1,140339,12208,0
video_pinball,rollout,0,15,13038,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,135532,18000,1200,64491,243,974.632,416.764,29893,33487,19
video_pinball,rollout,0,15,21658,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,142726,18000,1200,62536,161,952.26,394.328,29453,33573,1
video_pinball,bfs,0,15,8233,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,32939,9735,649,55854,124,658.172,354.005,5680,2163,311
video_pinball,bfs,0,15,14644,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,15923,6435,429,37973,113,446.096,240.863,4788,1460,237
video_pinball,bfs,0,15,26198,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,508323,18000,1200,7143215,7499,38472.9,25738.3,283519,11247,0
video_pinball,rollout,0,15,1481,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,269627,18000,1200,46144,85,718.48,290.779,19624,31500,8
